date,symbol,open,high,low,close,volume
2025-04-07,EQTY,88.58,90.88,87.94,89.39,1286257
2025-04-08,EQTY,90.17,91.77,88.48,88.85,1999663
2025-04-09,EQTY,89.73,91.29,88.28,91.11,2967609
2025-04-10,EQTY,90.70,92.21,89.16,91.00,1519411
2025-04-11,EQTY,90.29,90.92,88.29,89.07,1223920
2025-04-14,EQTY,89.99,91.81,87.81,90.83,823484
2025-04-15,EQTY,90.88,92.09,89.12,90.08,435707
2025-04-16,EQTY,89.75,90.86,88.90,89.13,2425459
2025-04-17,EQTY,89.24,90.09,88.25,88.58,2814855
2025-04-18,EQTY,88.19,89.40,85.77,86.68,2045227
2025-04-21,EQTY,85.90,87.22,83.96,84.40,2566205
2025-04-22,EQTY,84.80,86.02,83.64,84.47,1234037
2025-04-23,EQTY,84.33,86.44,82.21,83.85,1623615
2025-04-24,EQTY,83.84,85.13,82.95,83.33,1220532
2025-04-25,EQTY,84.23,86.08,83.51,83.76,1532285
2025-04-28,EQTY,83.39,85.51,82.87,83.37,1941549
2025-04-29,EQTY,83.17,83.85,82.24,82.63,1235755
2025-04-30,EQTY,82.68,84.69,82.21,83.84,2860495
2025-05-01,EQTY,83.63,84.89,81.73,84.46,1031821
2025-05-02,EQTY,84.09,84.48,82.59,83.36,1398513
2025-05-05,EQTY,83.17,84.95,82.82,84.89,1051273
2025-05-06,EQTY,84.13,85.55,83.37,83.84,228145
2025-05-07,EQTY,83.14,85.06,81.35,85.03,1429119
2025-05-08,EQTY,85.75,87.90,85.00,86.08,2872011
2025-05-09,EQTY,86.16,88.17,85.68,86.71,1664572
2025-05-12,EQTY,86.50,87.50,85.70,86.98,2236729
2025-05-13,EQTY,87.64,87.83,86.39,87.22,1341001
2025-05-14,EQTY,87.55,88.10,86.45,87.18,2397924
2025-05-15,EQTY,86.69,87.31,84.88,87.08,1898005
2025-05-16,EQTY,86.09,86.34,85.03,86.11,1544298
2025-05-19,EQTY,85.65,85.98,85.26,85.98,1168931
2025-05-20,EQTY,85.01,87.36,83.48,84.53,487703
2025-05-21,EQTY,83.89,85.99,82.81,85.96,2321739
2025-05-22,EQTY,86.51,88.88,85.36,87.61,2641977
2025-05-23,EQTY,88.08,90.24,87.21,90.23,2033764
2025-05-26,EQTY,90.84,91.81,88.48,89.51,2951481
2025-05-27,EQTY,89.08,90.73,88.12,89.17,221144
2025-05-28,EQTY,89.00,89.64,87.03,88.61,1951630
2025-05-29,EQTY,88.10,88.68,87.14,88.20,1848151
2025-05-30,EQTY,88.49,90.70,88.00,88.53,1900483
2025-06-02,EQTY,87.49,87.89,85.52,87.42,1488197
2025-06-03,EQTY,88.20,90.23,85.82,88.72,2668589
2025-06-04,EQTY,89.43,90.80,87.32,88.68,1384432
2025-06-05,EQTY,89.47,91.84,89.21,89.91,2541506
2025-06-06,EQTY,89.24,91.24,88.04,90.54,1152086
2025-06-09,EQTY,91.19,92.45,90.71,92.43,1249317
2025-06-10,EQTY,92.72,95.11,91.13,92.08,1264201
2025-06-11,EQTY,91.85,94.04,89.98,90.38,1010397
2025-06-12,EQTY,90.84,91.77,89.51,89.83,2778174
2025-06-13,EQTY,89.91,90.95,88.54,90.60,2533152
2025-06-16,EQTY,90.09,91.15,89.54,90.80,678640
2025-06-17,EQTY,90.29,91.16,89.03,90.63,1577996
2025-06-18,EQTY,89.89,90.24,89.19,89.28,545793
2025-06-19,EQTY,89.04,90.91,88.37,88.91,2044184
2025-06-20,EQTY,88.95,91.26,87.96,91.21,980802
2025-06-23,EQTY,91.66,92.39,89.97,91.61,900978
2025-06-24,EQTY,91.82,92.53,89.51,91.26,744353
2025-06-25,EQTY,90.65,91.03,88.97,88.98,1558490
2025-06-26,EQTY,89.99,92.07,89.20,89.27,1070455
2025-06-27,EQTY,88.99,90.07,87.65,87.68,968700
2025-06-30,EQTY,87.76,89.34,85.85,87.56,2130561
2025-07-01,EQTY,87.08,88.48,85.97,86.50,536023
2025-07-02,EQTY,85.78,86.79,85.48,85.75,636782
2025-07-03,EQTY,85.78,88.11,84.30,84.57,2217984
2025-07-04,EQTY,84.55,86.57,82.89,84.24,2247619
2025-07-07,EQTY,85.00,85.25,83.96,84.21,671024
2025-07-08,EQTY,84.65,86.39,84.21,85.39,289551
2025-07-09,EQTY,84.65,85.47,83.53,84.06,991924
2025-07-10,EQTY,83.94,85.82,83.54,85.16,648065
2025-07-11,EQTY,84.64,86.54,82.34,85.41,2954776
2025-07-14,EQTY,85.40,87.44,84.10,84.71,1572268
2025-07-15,EQTY,85.48,87.76,83.42,84.06,2179997
2025-07-16,EQTY,83.14,85.14,82.55,82.64,588529
2025-07-17,EQTY,83.04,83.84,81.53,83.44,801996
2025-07-18,EQTY,83.73,84.68,81.95,83.16,458326
2025-07-21,EQTY,82.52,84.82,81.40,81.57,799864
2025-07-22,EQTY,81.20,81.45,79.78,80.68,2056424
2025-07-23,EQTY,80.59,82.82,79.26,82.68,554341
2025-07-24,EQTY,83.54,84.78,83.17,84.15,1491312
2025-07-25,EQTY,83.24,84.35,81.85,84.13,1852078
2025-07-28,EQTY,83.52,83.81,83.31,83.69,733831
2025-07-29,EQTY,83.36,84.09,81.39,84.09,1751066
2025-07-30,EQTY,83.18,85.17,81.15,84.15,1557288
2025-07-31,EQTY,83.50,84.82,81.80,83.96,2615863
2025-08-01,EQTY,84.45,86.79,83.69,86.62,2449595
2025-08-04,EQTY,86.18,88.16,85.66,87.93,822243
2025-08-05,EQTY,87.95,89.56,86.41,86.63,1460429
2025-08-06,EQTY,86.04,86.52,83.97,84.16,1521837
2025-08-07,EQTY,84.69,85.37,82.90,84.68,2205338
2025-08-08,EQTY,84.02,86.09,82.18,85.53,2024658
2025-08-11,EQTY,85.89,87.58,85.37,86.93,2690426
2025-08-12,EQTY,87.49,89.19,86.73,87.68,702843
2025-08-13,EQTY,87.72,89.98,85.38,88.14,249553
2025-08-14,EQTY,87.71,87.99,86.38,87.18,682083
2025-08-15,EQTY,86.35,88.71,83.95,87.71,821238
2025-08-18,EQTY,88.65,91.05,86.38,90.40,2590770
2025-08-19,EQTY,89.86,90.45,87.44,87.83,2853229
2025-08-20,EQTY,87.95,89.00,86.42,87.95,1202430
2025-08-21,EQTY,87.73,89.03,86.58,89.00,1965503
2025-08-22,EQTY,89.66,90.71,87.20,89.84,175185
2025-08-25,EQTY,89.88,90.69,88.71,89.19,544714
2025-08-26,EQTY,89.77,91.10,88.99,89.96,1379061
2025-08-27,EQTY,90.09,91.18,87.89,89.92,1241466
2025-08-28,EQTY,90.81,92.63,90.18,90.34,2448869
2025-08-29,EQTY,90.53,92.68,89.82,92.31,2030582
2025-09-01,EQTY,92.31,94.62,90.78,94.51,705526
2025-09-02,EQTY,93.40,95.51,92.70,94.01,1327103
2025-09-03,EQTY,93.27,94.40,92.32,93.01,1063366
2025-09-04,EQTY,93.05,93.59,91.91,92.83,2504979
2025-09-05,EQTY,92.20,92.58,90.98,91.45,2046024
2025-09-08,EQTY,91.90,92.70,91.05,91.40,1670920
2025-09-09,EQTY,90.66,92.69,90.11,92.63,287543
2025-09-10,EQTY,93.70,96.26,93.31,95.87,2116585
2025-09-11,EQTY,95.22,96.66,94.41,94.84,984491
2025-09-12,EQTY,95.66,97.52,93.59,95.72,299868
2025-09-15,EQTY,94.72,94.92,92.13,94.56,2375570
2025-09-16,EQTY,93.53,94.34,91.15,92.06,2189970
2025-09-17,EQTY,91.82,93.05,89.31,90.43,424540
2025-09-18,EQTY,89.59,90.05,87.14,88.55,2830149
2025-09-19,EQTY,89.52,90.45,87.22,87.93,1597347
2025-09-22,EQTY,87.39,87.84,86.65,86.87,2078517
2025-09-23,EQTY,87.38,89.04,86.34,88.97,87472
2025-09-24,EQTY,88.92,90.02,87.70,88.35,1568024
2025-09-25,EQTY,87.84,89.81,87.45,88.02,151616
2025-09-26,EQTY,88.71,90.92,87.19,90.10,1548715
2025-09-29,EQTY,89.02,89.70,86.62,88.27,1861251
2025-09-30,EQTY,88.73,89.00,88.02,88.44,265658
2025-10-01,EQTY,87.63,89.43,86.76,87.41,453937
2025-10-02,EQTY,86.40,88.34,85.14,85.99,1809287
2025-10-03,EQTY,85.75,87.88,83.58,84.82,2400471
2025-10-06,EQTY,83.90,85.58,83.38,83.60,2874853
2025-10-07,EQTY,84.39,85.47,82.46,82.52,1303311
2025-10-08,EQTY,82.43,83.94,81.95,83.67,2575261
2025-10-09,EQTY,84.50,86.85,83.27,85.22,2907405
2025-10-10,EQTY,84.74,86.47,82.64,86.00,589937
2025-10-13,EQTY,86.28,87.37,86.06,86.36,2708891
2025-10-14,EQTY,85.42,86.87,83.88,84.61,837596
2025-10-15,EQTY,83.65,85.78,83.26,85.54,236125
2025-10-16,EQTY,86.47,87.43,84.11,86.22,202827
2025-10-17,EQTY,86.09,86.54,85.51,86.53,1314693
2025-10-20,EQTY,87.27,88.37,86.60,87.02,2497622
2025-10-21,EQTY,87.89,89.34,86.19,88.31,727119
2025-10-22,EQTY,87.51,89.80,86.39,88.33,2656996
2025-10-23,EQTY,89.02,90.01,87.09,88.11,176881
2025-10-24,EQTY,87.17,87.75,85.80,87.63,2026120
2025-10-27,EQTY,87.87,88.27,86.48,87.72,1737714
2025-10-28,EQTY,88.31,88.55,86.24,86.79,1770932
2025-10-29,EQTY,87.61,89.39,86.98,88.40,622459
2025-10-30,EQTY,88.10,89.64,85.95,88.01,1028822
2025-10-31,EQTY,87.98,88.75,87.22,87.23,767216
2025-11-03,EQTY,86.59,88.06,86.36,87.55,1637085
2025-11-04,EQTY,87.63,89.82,86.81,88.66,436281
2025-11-05,EQTY,87.60,88.70,85.82,88.48,1711080
2025-11-06,EQTY,88.72,89.81,88.42,89.64,1188092
2025-11-07,EQTY,89.60,92.04,88.59,89.76,418508
2025-11-10,EQTY,89.14,91.07,87.00,89.04,346847
2025-11-11,EQTY,89.84,91.91,88.34,90.27,2416745
2025-11-12,EQTY,90.32,90.64,89.08,90.53,608459
2025-11-13,EQTY,90.99,91.71,89.07,91.00,2564623
2025-11-14,EQTY,90.44,92.69,89.29,91.34,2696301
2025-11-17,EQTY,91.96,92.74,90.27,92.15,880331
2025-11-18,EQTY,91.10,92.18,88.65,90.12,957269
2025-11-19,EQTY,89.16,91.29,87.29,88.36,348406
2025-11-20,EQTY,88.61,89.70,86.60,89.52,510382
2025-11-21,EQTY,90.27,92.09,89.84,90.90,2981823
2025-11-24,EQTY,90.29,91.71,89.37,90.61,1677543
2025-11-25,EQTY,91.42,93.49,90.35,90.63,2696541
2025-11-26,EQTY,91.36,93.59,90.42,93.19,1274116
2025-11-27,EQTY,93.65,95.93,91.68,93.43,2294866
2025-11-28,EQTY,93.99,95.94,93.39,95.68,2812143
2025-12-01,EQTY,96.09,97.02,95.42,96.77,2314299
2025-12-02,EQTY,96.76,98.77,94.81,97.07,2294626
2025-12-03,EQTY,96.15,97.86,94.87,94.95,2247797
2025-12-04,EQTY,95.37,96.99,94.17,96.62,365055
2025-12-05,EQTY,96.49,97.52,95.99,96.22,345999
2025-12-08,EQTY,96.30,98.40,93.92,95.59,748070
2025-12-09,EQTY,94.52,97.12,93.08,95.31,2512851
2025-12-10,EQTY,95.02,95.70,92.51,93.11,1954852
2025-12-11,EQTY,93.32,94.48,92.48,94.27,375098
2025-12-12,EQTY,95.13,95.88,93.88,94.00,1554179
2025-12-15,EQTY,93.39,95.53,91.32,91.79,674512
2025-12-16,EQTY,92.18,92.91,91.17,92.88,2858704
2025-12-17,EQTY,92.55,94.88,90.84,94.19,402046
2025-12-18,EQTY,93.36,95.73,91.90,94.39,2334605
2025-12-19,EQTY,94.39,95.80,93.09,94.44,1714784
2025-12-22,EQTY,94.53,95.03,92.30,93.26,655666
2025-12-23,EQTY,94.35,95.73,93.24,95.53,2648081
2025-12-24,EQTY,94.60,94.94,92.91,94.81,2955175
2025-12-25,EQTY,95.90,96.20,94.97,95.39,208399
2025-12-26,EQTY,96.06,96.96,95.77,96.60,2386849
2025-12-29,EQTY,96.93,99.03,95.00,95.40,1209007
2025-12-30,EQTY,94.92,97.44,93.33,94.46,2113575
2025-12-31,EQTY,95.48,95.82,93.33,95.16,1927518
2026-01-01,EQTY,94.42,95.83,93.23,93.33,404249
2026-01-02,EQTY,93.52,94.11,91.62,92.64,1168349
2026-01-05,EQTY,93.32,94.70,91.04,93.49,2465048
2026-01-06,EQTY,93.95,94.44,93.44,94.27,331145
2026-01-07,EQTY,94.84,96.17,92.79,95.05,2447691
2026-01-08,EQTY,94.25,95.11,91.87,94.30,1692840
2026-01-09,EQTY,94.39,94.69,91.94,94.29,937875
2026-01-12,EQTY,95.23,96.88,94.91,95.58,2736471
2026-01-13,EQTY,96.45,98.30,94.46,94.92,2232716
2026-01-14,EQTY,94.12,96.51,92.42,94.88,2455341
2026-01-15,EQTY,94.85,97.05,93.35,94.71,2196960
2026-01-16,EQTY,94.35,95.48,93.51,94.42,1183589
2026-01-19,EQTY,93.37,95.52,92.60,93.76,2063501
2026-01-20,EQTY,94.25,96.29,91.98,94.55,2767299
2026-01-21,EQTY,94.34,94.97,91.86,93.00,733930
2026-01-22,EQTY,93.83,94.75,93.20,93.54,1537668
2026-01-23,EQTY,94.10,94.61,91.82,93.92,1418189
2026-01-26,EQTY,95.02,96.04,94.68,95.27,344725
2026-01-27,EQTY,94.89,95.43,94.24,95.23,1562099
2026-01-28,EQTY,95.48,96.06,94.20,94.68,2691648
2026-01-29,EQTY,94.43,96.45,94.22,94.41,812352
2026-01-30,EQTY,95.28,96.06,93.52,95.53,2991727
2026-02-02,EQTY,96.63,99.01,95.63,98.21,2514591
2026-02-03,EQTY,98.08,98.43,96.96,98.26,1158666
2026-02-04,EQTY,98.55,101.11,96.34,97.02,1332601
2026-02-05,EQTY,97.50,97.84,94.92,97.60,1560399
2026-02-06,EQTY,97.82,99.76,96.29,97.23,1450341
2026-02-09,EQTY,97.64,99.49,96.22,98.32,1165524
2026-02-10,EQTY,99.20,99.66,97.97,99.34,2413720
2026-02-11,EQTY,100.06,101.58,97.72,98.08,2602123
2026-02-12,EQTY,96.96,97.29,96.56,96.66,2735319
2026-02-13,EQTY,97.57,98.75,96.61,98.23,2889256
2026-02-16,EQTY,97.18,98.06,95.72,95.92,2082298
2026-02-17,EQTY,95.55,97.30,94.22,94.30,926265
2026-02-18,EQTY,95.25,95.92,94.33,95.48,1641753
2026-02-19,EQTY,96.56,98.44,96.03,96.56,1622950
2026-02-20,EQTY,97.12,99.00,95.96,96.05,1675028
2026-02-23,EQTY,96.95,98.64,96.30,97.50,2596719
2026-02-24,EQTY,97.01,99.71,95.72,99.07,247268
2026-02-25,EQTY,99.79,100.50,97.32,98.84,2763315
2026-02-26,EQTY,98.26,99.03,96.27,96.82,1926050
2026-02-27,EQTY,97.85,98.87,97.54,97.80,1997751
2026-03-02,EQTY,97.23,97.88,96.99,97.77,1776635
2026-03-03,EQTY,98.65,100.70,97.05,97.20,1251296
2026-03-04,EQTY,97.02,98.32,96.80,98.06,930744
2026-03-05,EQTY,97.60,98.93,96.06,96.70,1571709
2026-03-06,EQTY,96.10,97.39,95.72,96.15,2385186
2026-03-09,EQTY,96.45,98.17,94.49,96.80,1448858
2026-03-10,EQTY,96.49,98.50,95.83,95.92,981866
2026-03-11,EQTY,96.12,97.80,95.31,96.13,169303
2026-03-12,EQTY,95.60,97.46,94.71,96.67,207837
2026-03-13,EQTY,95.88,98.05,93.91,96.24,1042569
2026-03-16,EQTY,97.39,99.04,95.78,98.80,448612
2026-03-17,EQTY,97.77,99.48,97.52,98.97,2005657
2026-03-18,EQTY,99.85,100.80,99.33,100.29,1347372
2026-03-19,EQTY,99.71,101.12,98.70,100.53,2082976
2026-03-20,EQTY,101.70,102.09,100.88,101.19,2309613
2026-03-23,EQTY,100.22,101.40,99.91,100.98,1761859
2026-03-24,EQTY,101.97,102.88,101.06,101.85,1692914
2026-03-25,EQTY,101.90,103.74,101.32,103.54,529764
2026-03-26,EQTY,104.10,105.37,103.10,103.12,2483225
2026-03-27,EQTY,103.01,103.87,100.23,102.20,2616488
2026-03-30,EQTY,101.01,103.39,98.21,101.29,1716309
2026-03-31,EQTY,100.60,102.40,100.12,100.69,769896
2026-04-01,EQTY,101.16,103.95,100.58,102.63,629538
2026-04-02,EQTY,103.33,103.95,102.47,103.51,2535266
2026-04-03,EQTY,103.71,105.69,103.44,104.82,2235221
2026-04-06,EQTY,106.05,106.67,105.41,105.58,2710716
2026-04-07,EQTY,104.48,106.12,103.20,103.73,1389385
2026-04-08,EQTY,104.90,105.33,102.63,105.32,2892707
2026-04-09,EQTY,104.29,107.06,101.77,102.38,422162
2026-04-10,EQTY,103.46,106.23,101.39,103.10,821090
2026-04-13,EQTY,102.37,103.87,99.87,103.01,1217770
2026-04-14,EQTY,101.85,103.07,99.46,102.10,362274
2026-04-15,EQTY,101.03,103.38,100.39,101.74,1596927
2026-04-16,EQTY,101.54,101.77,100.12,100.49,2309813
2026-04-17,EQTY,101.46,103.58,99.63,102.27,1538941
2026-04-20,EQTY,101.59,103.18,101.18,103.17,1900586
2026-04-21,EQTY,103.64,104.97,101.69,102.84,2963864
2026-04-22,EQTY,102.33,103.74,100.33,103.16,1598101
2026-04-23,EQTY,102.82,103.53,100.51,102.71,1242163
2026-04-24,EQTY,101.97,103.86,101.64,102.62,1365643
2026-04-27,EQTY,103.26,104.40,101.91,102.56,2508948
2026-04-28,EQTY,102.53,104.69,99.99,103.79,494294
2026-04-29,EQTY,102.77,103.55,100.95,101.99,2502086
2026-04-30,EQTY,102.02,103.21,100.70,102.84,2504021
2026-05-01,EQTY,102.79,104.46,101.16,102.12,2822588
2026-05-04,EQTY,102.30,103.17,101.68,103.08,1025688
2026-05-05,EQTY,101.93,103.61,100.26,100.69,289701
2026-05-06,EQTY,101.06,103.39,100.02,103.35,1345274
2026-05-07,EQTY,103.26,105.31,102.07,102.53,1762424
2026-05-08,EQTY,103.75,104.90,103.45,103.88,1985278
2026-05-11,EQTY,103.05,104.57,101.45,104.35,2393321
2026-05-12,EQTY,103.11,105.49,102.48,103.03,2724571
2026-05-13,EQTY,102.12,103.69,101.26,103.28,2382292
2026-05-14,EQTY,102.48,104.92,100.99,104.02,1382529
2026-05-15,EQTY,104.50,104.74,102.58,104.06,937983
2026-05-18,EQTY,104.42,104.66,103.34,104.36,381676
2026-05-19,EQTY,105.02,106.24,104.66,104.68,2589410
2026-05-20,EQTY,105.02,107.65,103.95,106.45,464999
2026-05-21,EQTY,107.14,109.00,104.28,106.42,883705
2026-05-22,EQTY,106.83,109.44,105.80,106.31,1067869
2026-05-25,EQTY,107.06,108.83,106.74,108.82,211916
2026-05-26,EQTY,109.94,112.26,109.54,111.15,2224810
2026-05-27,EQTY,111.56,113.89,110.37,111.28,653067
2026-05-28,EQTY,112.19,112.73,110.31,110.91,2559762
2026-05-29,EQTY,110.21,112.87,108.25,111.48,2518301
2026-06-01,EQTY,112.18,114.80,110.82,111.27,2111359
2026-06-02,EQTY,110.41,112.95,107.49,107.99,991961
2026-06-03,EQTY,109.25,111.71,107.02,108.87,2248091
2026-06-04,EQTY,109.79,112.27,107.25,107.61,116313
2025-01-01,KCB,78.28,78.48,76.68,77.18,523129
2025-01-02,KCB,77.33,79.43,75.88,76.06,81800
2025-01-03,KCB,76.55,77.15,76.02,76.59,1758017
2025-01-06,KCB,76.66,77.78,75.81,76.50,1827951
2025-01-07,KCB,76.36,76.75,75.14,75.32,2306816
2025-01-08,KCB,74.90,75.15,74.26,74.78,1703069
2025-01-09,KCB,74.30,75.67,72.65,75.65,288718
2025-01-10,KCB,75.33,77.10,74.41,75.44,1812934
2025-01-13,KCB,75.34,76.48,73.60,75.38,2805604
2025-01-14,KCB,75.21,76.39,74.45,75.49,2338649
2025-01-15,KCB,75.25,76.21,74.67,75.62,927177
2025-01-16,KCB,75.81,76.81,73.74,74.85,83472
2025-01-17,KCB,74.87,75.48,74.10,75.54,1429259
2025-01-20,KCB,74.87,76.88,72.96,73.84,2010369
2025-01-21,KCB,74.58,75.18,73.22,74.65,2561343
2025-01-22,KCB,73.82,75.19,73.02,73.74,1903777
2025-01-23,KCB,73.64,74.37,72.65,73.94,1031214
2025-01-24,KCB,73.37,73.62,72.42,73.07,1898630
2025-01-27,KCB,73.25,74.18,72.00,73.20,1098184
2025-01-28,KCB,73.16,75.19,71.33,74.93,2652856
2025-01-29,KCB,74.97,76.08,74.24,74.91,1645554
2025-01-30,KCB,75.12,76.87,74.04,74.67,301447
2025-01-31,KCB,74.12,76.03,72.67,73.75,1176007
2025-02-03,KCB,73.80,74.57,73.25,74.10,2837456
2025-02-04,KCB,73.44,74.69,71.77,73.88,2610326
2025-02-05,KCB,73.55,73.98,72.69,73.50,1171229
2025-02-06,KCB,73.19,73.83,71.19,72.62,2213473
2025-02-07,KCB,72.33,73.56,71.07,71.53,2086162
2025-02-10,KCB,71.54,72.74,70.09,71.56,283874
2025-02-11,KCB,71.87,72.97,70.81,72.94,938802
2025-02-12,KCB,73.29,73.53,72.40,72.93,1977076
2025-02-13,KCB,72.94,74.82,72.01,72.48,2756870
2025-02-14,KCB,72.70,74.38,72.28,73.11,2460978
2025-02-17,KCB,72.44,73.13,70.52,71.11,2434250
2025-02-18,KCB,70.44,71.33,69.73,70.89,723056
2025-02-19,KCB,70.77,71.03,68.81,69.77,1237127
2025-02-20,KCB,68.98,69.13,68.01,68.28,1879583
2025-02-21,KCB,68.99,69.61,68.34,68.92,709432
2025-02-24,KCB,68.86,70.53,68.21,69.68,1203350
2025-02-25,KCB,69.37,70.40,67.73,68.98,658392
2025-02-26,KCB,69.16,70.89,68.63,69.71,859589
2025-02-27,KCB,69.76,70.89,69.21,70.79,791205
2025-02-28,KCB,70.18,70.37,68.89,70.26,169738
2025-03-03,KCB,69.81,70.56,67.91,68.93,2570045
2025-03-04,KCB,69.69,69.91,68.41,68.78,904732
2025-03-05,KCB,68.43,69.22,67.68,68.17,1631546
2025-03-06,KCB,68.90,70.65,68.59,70.07,1984505
2025-03-07,KCB,70.76,71.70,70.04,71.01,2347129
2025-03-10,KCB,70.61,71.61,69.71,69.81,1591085
2025-03-11,KCB,69.47,70.92,68.44,70.29,812907
2025-03-12,KCB,71.07,72.00,70.10,71.03,2004086
2025-03-13,KCB,71.02,72.84,70.80,72.59,2949076
2025-03-14,KCB,72.25,72.59,71.02,71.86,72558
2025-03-17,KCB,71.63,73.03,71.05,72.05,155984
2025-03-18,KCB,72.35,73.55,71.41,73.16,982853
2025-03-19,KCB,73.77,74.49,73.07,73.61,1510876
2025-03-20,KCB,74.19,75.75,73.24,75.06,1005266
2025-03-21,KCB,74.56,76.05,73.67,75.86,1879369
2025-03-24,KCB,76.49,76.81,75.72,76.04,1337041
2025-03-25,KCB,75.47,76.49,75.17,75.86,1482234
2025-03-26,KCB,76.19,78.24,74.93,76.89,1973443
2025-03-27,KCB,77.46,79.53,76.00,76.70,263695
2025-03-28,KCB,76.42,76.76,76.18,76.74,2214052
2025-03-31,KCB,75.96,78.04,74.12,74.58,1597503
2025-04-01,KCB,74.70,75.44,73.15,75.22,462581
2025-04-02,KCB,76.00,76.99,74.83,75.54,269565
2025-04-03,KCB,74.83,75.43,74.49,75.11,482528
2025-04-04,KCB,74.49,75.91,72.58,75.01,322009
2025-04-07,KCB,74.15,74.85,72.09,74.05,1288596
2025-04-08,KCB,74.18,74.39,73.75,74.47,1903985
2025-04-09,KCB,73.59,75.35,71.92,73.76,2059717
2025-04-10,KCB,74.28,74.72,72.42,73.79,71864
2025-04-11,KCB,73.40,74.96,72.53,74.66,1487496
2025-04-14,KCB,75.25,75.56,74.76,74.96,1653659
2025-04-15,KCB,74.19,74.67,72.39,74.74,2638796
2025-04-16,KCB,74.20,74.42,73.76,73.98,1594274
2025-04-17,KCB,74.03,74.81,73.24,73.38,1958915
2025-04-18,KCB,73.78,74.27,72.53,73.89,2517063
2025-04-21,KCB,73.64,74.72,72.02,73.36,2780017
2025-04-22,KCB,72.69,74.03,70.79,72.98,2571549
2025-04-23,KCB,72.70,73.95,71.50,71.83,796363
2025-04-24,KCB,72.29,72.88,71.29,72.72,150139
2025-04-25,KCB,72.35,74.25,70.65,73.33,2432783
2025-04-28,KCB,72.88,73.86,71.42,73.14,906046
2025-04-29,KCB,73.99,75.38,73.21,74.52,1771654
2025-04-30,KCB,74.49,76.45,72.77,75.76,2822974
2025-05-01,KCB,75.76,76.46,73.73,76.30,793395
2025-05-02,KCB,76.48,78.60,75.83,77.12,89040
2025-05-05,KCB,76.42,77.21,75.33,76.46,2238527
2025-05-06,KCB,76.16,76.96,75.07,75.49,776381
2025-05-07,KCB,75.29,76.08,74.34,75.48,2147069
2025-05-08,KCB,76.19,77.02,74.97,76.82,1939815
2025-05-09,KCB,76.12,77.28,74.07,75.21,676118
2025-05-12,KCB,74.74,76.71,74.08,76.58,2631663
2025-05-13,KCB,77.37,78.30,76.08,77.87,2495103
2025-05-14,KCB,77.93,79.77,76.89,78.24,424855
2025-05-15,KCB,78.46,79.77,77.02,78.72,2896441
2025-05-16,KCB,78.62,79.85,77.70,79.73,1820409
2025-05-19,KCB,79.77,81.25,78.04,81.35,193413
2025-05-20,KCB,81.96,82.76,81.08,81.35,1066548
2025-05-21,KCB,82.08,84.21,81.65,82.70,1922105
2025-05-22,KCB,82.26,82.89,81.08,82.74,1871227
2025-05-23,KCB,82.04,82.21,81.32,82.01,470603
2025-05-26,KCB,82.73,83.15,80.76,82.24,1075260
2025-05-27,KCB,81.89,83.91,79.79,82.43,1639916
2025-05-28,KCB,81.79,82.12,79.78,80.47,727253
2025-05-29,KCB,80.51,82.55,79.83,80.51,1348783
2025-05-30,KCB,80.84,81.61,79.65,79.89,1011331
2025-06-02,KCB,80.54,82.59,78.79,82.09,2136716
2025-06-03,KCB,81.33,83.14,80.72,82.75,817951
2025-06-04,KCB,83.44,85.46,82.10,84.73,2880788
2025-06-05,KCB,83.83,85.27,83.30,84.22,1503303
2025-06-06,KCB,85.17,86.38,84.73,86.35,2066802
2025-06-09,KCB,86.89,88.58,84.52,88.27,2386622
2025-06-10,KCB,87.52,88.91,86.65,88.81,2879528
2025-06-11,KCB,89.04,89.82,88.09,88.81,2567863
2025-06-12,KCB,88.38,89.61,86.74,89.47,1456011
2025-06-13,KCB,90.35,92.68,88.47,92.55,2124824
2025-06-16,KCB,93.21,94.09,92.18,92.45,2064159
2025-06-17,KCB,91.47,92.03,90.43,91.34,937220
2025-06-18,KCB,90.82,91.59,90.58,91.51,1233208
2025-06-19,KCB,90.86,92.77,90.62,92.04,1487607
2025-06-20,KCB,92.53,93.16,91.84,92.09,2424000
2025-06-23,KCB,92.16,92.63,89.82,90.47,316739
2025-06-24,KCB,91.15,92.03,89.46,91.39,854075
2025-06-25,KCB,91.69,93.44,89.34,90.01,1238048
2025-06-26,KCB,89.93,91.38,88.12,88.38,632118
2025-06-27,KCB,89.12,90.06,87.88,88.02,1724600
2025-06-30,KCB,87.52,89.74,86.15,89.49,1229264
2025-07-01,KCB,90.27,91.22,88.64,88.88,1832064
2025-07-02,KCB,88.51,89.99,86.46,90.08,770963
2025-07-03,KCB,90.47,92.61,88.16,89.66,2783903
2025-07-04,KCB,88.90,89.56,87.10,89.56,2746831
2025-07-07,KCB,90.31,90.62,87.86,90.68,2640229
2025-07-08,KCB,90.92,93.12,90.56,92.65,1618964
2025-07-09,KCB,93.13,93.34,91.12,91.82,1687770
2025-07-10,KCB,91.86,92.45,91.60,92.22,1062713
2025-07-11,KCB,92.72,93.60,91.89,92.13,2477695
2025-07-14,KCB,92.20,92.78,90.34,92.32,785788
2025-07-15,KCB,91.75,93.55,89.81,91.99,2362533
2025-07-16,KCB,91.44,91.73,90.06,91.03,1281073
